time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-06-12 06:18:19,1.0,2019-06-12, 06:18:19,0.0,0.0,0.0,9.0,0.0
2019-06-12 06:23:35,1.0,2019-06-12, 06:23:35,0.0,0.0,0.0,9.0,0.0
2019-06-12 06:28:55,29.0,2019-06-12, 06:28:55,28.0,0.0,28.0,9.0,28.0
2019-06-12 06:34:17,26.0,2019-06-12, 06:34:17,-3.0,3.0,0.0,12.0,28.0
2019-06-12 06:39:35,26.0,2019-06-12, 06:39:35,0.0,0.0,0.0,12.0,28.0
2019-06-12 06:44:50,26.0,2019-06-12, 06:44:50,0.0,0.0,0.0,12.0,28.0
2019-06-12 06:50:08,26.0,2019-06-12, 06:50:08,0.0,0.0,0.0,12.0,28.0
2019-06-12 06:55:25,24.0,2019-06-12, 06:55:25,-2.0,2.0,0.0,14.0,28.0
2019-06-12 07:00:45,20.0,2019-06-12, 07:00:45,-4.0,4.0,0.0,18.0,28.0
2019-06-12 07:06:05,20.0,2019-06-12, 07:06:05,0.0,0.0,0.0,18.0,28.0
2019-06-12 07:11:24,20.0,2019-06-12, 07:11:24,0.0,0.0,0.0,18.0,28.0
2019-06-12 07:16:45,20.0,2019-06-12, 07:16:45,0.0,0.0,0.0,18.0,28.0
2019-06-12 07:22:04,20.0,2019-06-12, 07:22:04,0.0,0.0,0.0,18.0,28.0
2019-06-12 07:27:26,20.0,2019-06-12, 07:27:26,0.0,0.0,0.0,18.0,28.0
2019-06-12 07:32:48,11.0,2019-06-12, 07:32:48,-9.0,9.0,0.0,27.0,28.0
2019-06-12 07:38:07,11.0,2019-06-12, 07:38:07,0.0,0.0,0.0,27.0,28.0
2019-06-12 07:43:28,11.0,2019-06-12, 07:43:28,0.0,0.0,0.0,27.0,28.0
2019-06-12 07:48:56,11.0,2019-06-12, 07:48:56,0.0,0.0,0.0,27.0,28.0
2019-06-12 07:54:12,11.0,2019-06-12, 07:54:12,0.0,0.0,0.0,27.0,28.0
2019-06-12 07:59:31,11.0,2019-06-12, 07:59:31,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:04:48,11.0,2019-06-12, 08:04:48,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:10:15,11.0,2019-06-12, 08:10:15,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:15:37,11.0,2019-06-12, 08:15:37,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:20:54,11.0,2019-06-12, 08:20:54,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:26:13,11.0,2019-06-12, 08:26:13,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:31:32,11.0,2019-06-12, 08:31:32,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:36:53,11.0,2019-06-12, 08:36:53,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:42:13,11.0,2019-06-12, 08:42:13,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:47:38,11.0,2019-06-12, 08:47:38,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:53:01,11.0,2019-06-12, 08:53:01,0.0,0.0,0.0,27.0,28.0
2019-06-12 08:58:17,11.0,2019-06-12, 08:58:17,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:03:36,11.0,2019-06-12, 09:03:36,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:08:58,11.0,2019-06-12, 09:08:58,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:14:31,11.0,2019-06-12, 09:14:31,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:19:51,11.0,2019-06-12, 09:19:51,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:25:10,11.0,2019-06-12, 09:25:10,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:30:28,11.0,2019-06-12, 09:30:28,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:35:47,11.0,2019-06-12, 09:35:47,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:41:03,11.0,2019-06-12, 09:41:03,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:46:20,11.0,2019-06-12, 09:46:20,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:51:38,11.0,2019-06-12, 09:51:38,0.0,0.0,0.0,27.0,28.0
2019-06-12 09:56:57,11.0,2019-06-12, 09:56:57,0.0,0.0,0.0,27.0,28.0
2019-06-12 10:02:16,11.0,2019-06-12, 10:02:16,0.0,0.0,0.0,27.0,28.0
2019-06-12 10:07:37,11.0,2019-06-12, 10:07:37,0.0,0.0,0.0,27.0,28.0
2019-06-12 10:13:00,11.0,2019-06-12, 10:13:00,0.0,0.0,0.0,27.0,28.0
2019-06-12 10:18:17,11.0,2019-06-12, 10:18:17,0.0,0.0,0.0,27.0,28.0
2019-06-12 10:23:33,9.0,2019-06-12, 10:23:33,-2.0,2.0,0.0,29.0,28.0
2019-06-12 10:28:53,9.0,2019-06-12, 10:28:53,0.0,0.0,0.0,29.0,28.0
2019-06-12 10:34:15,9.0,2019-06-12, 10:34:15,0.0,0.0,0.0,29.0,28.0
2019-06-12 10:39:34,9.0,2019-06-12, 10:39:34,0.0,0.0,0.0,29.0,28.0
2019-06-12 10:44:51,9.0,2019-06-12, 10:44:51,0.0,0.0,0.0,29.0,28.0
2019-06-12 10:50:16,9.0,2019-06-12, 10:50:16,0.0,0.0,0.0,29.0,28.0
2019-06-12 10:55:37,9.0,2019-06-12, 10:55:37,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:00:59,9.0,2019-06-12, 11:00:59,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:06:21,9.0,2019-06-12, 11:06:21,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:16:59,9.0,2019-06-12, 11:16:59,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:22:18,9.0,2019-06-12, 11:22:18,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:27:43,9.0,2019-06-12, 11:27:43,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:33:03,9.0,2019-06-12, 11:33:03,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:38:24,9.0,2019-06-12, 11:38:24,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:43:46,9.0,2019-06-12, 11:43:46,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:49:07,9.0,2019-06-12, 11:49:07,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:54:32,9.0,2019-06-12, 11:54:32,0.0,0.0,0.0,29.0,28.0
2019-06-12 11:59:54,9.0,2019-06-12, 11:59:54,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:05:17,9.0,2019-06-12, 12:05:17,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:10:38,9.0,2019-06-12, 12:10:38,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:16:01,9.0,2019-06-12, 12:16:01,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:21:24,9.0,2019-06-12, 12:21:24,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:26:39,9.0,2019-06-12, 12:26:39,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:32:03,9.0,2019-06-12, 12:32:03,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:37:20,9.0,2019-06-12, 12:37:20,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:42:42,9.0,2019-06-12, 12:42:42,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:48:00,9.0,2019-06-12, 12:48:00,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:53:18,9.0,2019-06-12, 12:53:18,0.0,0.0,0.0,29.0,28.0
2019-06-12 12:58:56,9.0,2019-06-12, 12:58:56,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:04:15,9.0,2019-06-12, 13:04:15,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:09:31,9.0,2019-06-12, 13:09:31,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:14:54,9.0,2019-06-12, 13:14:54,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:20:13,9.0,2019-06-12, 13:20:13,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:25:31,9.0,2019-06-12, 13:25:31,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:30:49,9.0,2019-06-12, 13:30:49,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:41:26,9.0,2019-06-12, 13:41:26,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:46:48,9.0,2019-06-12, 13:46:48,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:52:08,9.0,2019-06-12, 13:52:08,0.0,0.0,0.0,29.0,28.0
2019-06-12 13:57:30,9.0,2019-06-12, 13:57:30,0.0,0.0,0.0,29.0,28.0
2019-06-12 14:02:55,9.0,2019-06-12, 14:02:55,0.0,0.0,0.0,29.0,28.0
2019-06-12 14:08:18,9.0,2019-06-12, 14:08:18,0.0,0.0,0.0,29.0,28.0
2019-06-12 14:13:40,9.0,2019-06-12, 14:13:40,0.0,0.0,0.0,29.0,28.0
2019-06-12 14:18:57,9.0,2019-06-12, 14:18:57,0.0,0.0,0.0,29.0,28.0
2019-06-12 14:24:16,9.0,2019-06-12, 14:24:16,0.0,0.0,0.0,29.0,28.0
2019-06-12 14:29:39,9.0,2019-06-12, 14:29:39,0.0,0.0,0.0,29.0,28.0
2019-06-12 14:34:58,8.0,2019-06-12, 14:34:58,-1.0,1.0,0.0,30.0,28.0
2019-06-12 14:40:20,2.0,2019-06-12, 14:40:20,-6.0,6.0,0.0,36.0,28.0
2019-06-12 14:45:36,2.0,2019-06-12, 14:45:36,0.0,0.0,0.0,36.0,28.0
2019-06-12 14:50:56,2.0,2019-06-12, 14:50:56,0.0,0.0,0.0,36.0,28.0
2019-06-12 14:56:19,2.0,2019-06-12, 14:56:19,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:01:40,2.0,2019-06-12, 15:01:40,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:07:15,2.0,2019-06-12, 15:07:15,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:12:35,2.0,2019-06-12, 15:12:35,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:17:52,2.0,2019-06-12, 15:17:52,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:23:14,2.0,2019-06-12, 15:23:14,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:28:33,2.0,2019-06-12, 15:28:33,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:33:53,2.0,2019-06-12, 15:33:53,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:39:12,2.0,2019-06-12, 15:39:12,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:44:35,2.0,2019-06-12, 15:44:35,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:49:57,2.0,2019-06-12, 15:49:57,0.0,0.0,0.0,36.0,28.0
2019-06-12 15:55:19,2.0,2019-06-12, 15:55:19,0.0,0.0,0.0,36.0,28.0
2019-06-12 16:00:41,2.0,2019-06-12, 16:00:41,0.0,0.0,0.0,36.0,28.0
2019-06-12 16:06:03,2.0,2019-06-12, 16:06:03,0.0,0.0,0.0,36.0,28.0
2019-06-12 16:11:24,2.0,2019-06-12, 16:11:24,0.0,0.0,0.0,36.0,28.0
2019-06-12 16:16:40,2.0,2019-06-12, 16:16:40,0.0,0.0,0.0,36.0,28.0
2019-06-12 16:21:57,2.0,2019-06-12, 16:21:57,0.0,0.0,0.0,36.0,28.0
2019-06-12 16:27:19,2.0,2019-06-12, 16:27:19,0.0,0.0,0.0,36.0,28.0
2019-06-12 16:32:35,35.0,2019-06-12, 16:32:35,33.0,0.0,33.0,36.0,61.0
2019-06-12 16:37:56,28.0,2019-06-12, 16:37:56,-7.0,7.0,0.0,43.0,61.0
2019-06-12 16:43:18,28.0,2019-06-12, 16:43:18,0.0,0.0,0.0,43.0,61.0
2019-06-12 16:48:37,28.0,2019-06-12, 16:48:37,0.0,0.0,0.0,43.0,61.0
2019-06-12 16:59:23,28.0,2019-06-12, 16:59:23,0.0,0.0,0.0,43.0,61.0
2019-06-12 17:04:42,28.0,2019-06-12, 17:04:42,0.0,0.0,0.0,43.0,61.0
2019-06-12 17:09:58,25.0,2019-06-12, 17:09:58,-3.0,3.0,0.0,46.0,61.0
2019-06-12 17:15:17,25.0,2019-06-12, 17:15:17,0.0,0.0,0.0,46.0,61.0
2019-06-12 17:20:40,25.0,2019-06-12, 17:20:40,0.0,0.0,0.0,46.0,61.0
2019-06-12 17:25:59,25.0,2019-06-12, 17:25:59,0.0,0.0,0.0,46.0,61.0
2019-06-12 17:31:18,25.0,2019-06-12, 17:31:18,0.0,0.0,0.0,46.0,61.0
2019-06-12 17:36:38,25.0,2019-06-12, 17:36:38,0.0,0.0,0.0,46.0,61.0
2019-06-12 17:42:13,25.0,2019-06-12, 17:42:13,0.0,0.0,0.0,46.0,61.0
2019-06-12 17:47:34,23.0,2019-06-12, 17:47:34,-2.0,2.0,0.0,48.0,61.0
2019-06-12 17:53:02,19.0,2019-06-12, 17:53:02,-4.0,4.0,0.0,52.0,61.0
2019-06-12 17:58:20,19.0,2019-06-12, 17:58:20,0.0,0.0,0.0,52.0,61.0
2019-06-12 18:03:43,19.0,2019-06-12, 18:03:43,0.0,0.0,0.0,52.0,61.0
2019-06-12 18:09:00,17.0,2019-06-12, 18:09:00,-2.0,2.0,0.0,54.0,61.0
2019-06-12 18:14:15,17.0,2019-06-12, 18:14:15,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:19:37,17.0,2019-06-12, 18:19:37,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:25:02,17.0,2019-06-12, 18:25:02,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:30:19,17.0,2019-06-12, 18:30:19,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:35:35,17.0,2019-06-12, 18:35:35,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:40:58,17.0,2019-06-12, 18:40:58,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:46:14,17.0,2019-06-12, 18:46:14,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:51:33,17.0,2019-06-12, 18:51:33,0.0,0.0,0.0,54.0,61.0
2019-06-12 18:56:49,17.0,2019-06-12, 18:56:49,0.0,0.0,0.0,54.0,61.0
2019-06-12 19:02:07,17.0,2019-06-12, 19:02:07,0.0,0.0,0.0,54.0,61.0
2019-06-12 19:07:24,17.0,2019-06-12, 19:07:24,0.0,0.0,0.0,54.0,61.0
2019-06-12 19:12:48,17.0,2019-06-12, 19:12:48,0.0,0.0,0.0,54.0,61.0
2019-06-12 19:18:09,17.0,2019-06-12, 19:18:09,0.0,0.0,0.0,54.0,61.0
2019-06-12 19:23:31,41.0,2019-06-12, 19:23:31,24.0,0.0,24.0,54.0,85.0
2019-06-12 19:28:47,17.0,2019-06-12, 19:28:47,-24.0,24.0,0.0,78.0,85.0
2019-06-12 19:34:06,17.0,2019-06-12, 19:34:06,0.0,0.0,0.0,78.0,85.0
2019-06-12 19:39:29,17.0,2019-06-12, 19:39:29,0.0,0.0,0.0,78.0,85.0
2019-06-12 19:44:47,17.0,2019-06-12, 19:44:47,0.0,0.0,0.0,78.0,85.0
2019-06-12 19:50:07,17.0,2019-06-12, 19:50:07,0.0,0.0,0.0,78.0,85.0
2019-06-12 19:55:28,11.0,2019-06-12, 19:55:28,-6.0,6.0,0.0,84.0,85.0
2019-06-12 20:00:49,11.0,2019-06-12, 20:00:49,0.0,0.0,0.0,84.0,85.0
2019-06-12 20:06:09,11.0,2019-06-12, 20:06:09,0.0,0.0,0.0,84.0,85.0
2019-06-12 20:11:29,11.0,2019-06-12, 20:11:29,0.0,0.0,0.0,84.0,85.0
2019-06-12 20:16:48,11.0,2019-06-12, 20:16:48,0.0,0.0,0.0,84.0,85.0
2019-06-12 20:22:10,11.0,2019-06-12, 20:22:10,0.0,0.0,0.0,84.0,85.0
2019-06-12 20:27:32,11.0,2019-06-12, 20:27:32,0.0,0.0,0.0,84.0,85.0
2019-06-12 20:32:48,7.0,2019-06-12, 20:32:48,-4.0,4.0,0.0,88.0,85.0
2019-06-12 20:38:06,7.0,2019-06-12, 20:38:06,0.0,0.0,0.0,88.0,85.0
2019-06-12 20:43:25,7.0,2019-06-12, 20:43:25,0.0,0.0,0.0,88.0,85.0
2019-06-12 20:48:47,7.0,2019-06-12, 20:48:47,0.0,0.0,0.0,88.0,85.0
2019-06-12 20:54:04,7.0,2019-06-12, 20:54:04,0.0,0.0,0.0,88.0,85.0
2019-06-12 20:59:26,7.0,2019-06-12, 20:59:26,0.0,0.0,0.0,88.0,85.0
2019-06-12 21:04:49,7.0,2019-06-12, 21:04:49,0.0,0.0,0.0,88.0,85.0
2019-06-12 21:10:14,4.0,2019-06-12, 21:10:14,-3.0,3.0,0.0,91.0,85.0
2019-06-12 21:15:36,4.0,2019-06-12, 21:15:36,0.0,0.0,0.0,91.0,85.0
2019-06-12 21:20:55,4.0,2019-06-12, 21:20:55,0.0,0.0,0.0,91.0,85.0
2019-06-12 21:26:17,4.0,2019-06-12, 21:26:17,0.0,0.0,0.0,91.0,85.0
2019-06-12 21:31:37,4.0,2019-06-12, 21:31:37,0.0,0.0,0.0,91.0,85.0
2019-06-12 21:37:03,4.0,2019-06-12, 21:37:03,0.0,0.0,0.0,91.0,85.0
2019-06-12 21:42:23,4.0,2019-06-12, 21:42:23,0.0,0.0,0.0,91.0,85.0
2019-06-12 21:47:48,4.0,2019-06-12, 21:47:48,0.0,0.0,0.0,91.0,85.0
2019-06-12 21:53:10,24.0,2019-06-12, 21:53:10,20.0,0.0,20.0,91.0,105.0
2019-06-12 21:58:32,24.0,2019-06-12, 21:58:32,0.0,0.0,0.0,91.0,105.0
2019-06-12 22:03:49,24.0,2019-06-12, 22:03:49,0.0,0.0,0.0,91.0,105.0
2019-06-12 22:09:08,24.0,2019-06-12, 22:09:08,0.0,0.0,0.0,91.0,105.0
2019-06-12 22:14:29,24.0,2019-06-12, 22:14:29,0.0,0.0,0.0,91.0,105.0
2019-06-12 22:19:50,24.0,2019-06-12, 22:19:50,0.0,0.0,0.0,91.0,105.0
2019-06-12 22:25:18,24.0,2019-06-12, 22:25:18,0.0,0.0,0.0,91.0,105.0
2019-06-12 22:30:38,24.0,2019-06-12, 22:30:38,0.0,0.0,0.0,91.0,105.0
2019-06-12 22:36:00,22.0,2019-06-12, 22:36:00,-2.0,2.0,0.0,93.0,105.0
2019-06-12 22:41:16,20.0,2019-06-12, 22:41:16,-2.0,2.0,0.0,95.0,105.0
2019-06-12 22:46:33,20.0,2019-06-12, 22:46:33,0.0,0.0,0.0,95.0,105.0
2019-06-12 22:51:51,20.0,2019-06-12, 22:51:51,0.0,0.0,0.0,95.0,105.0
2019-06-12 22:57:14,20.0,2019-06-12, 22:57:14,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:02:30,20.0,2019-06-12, 23:02:30,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:07:49,20.0,2019-06-12, 23:07:49,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:13:08,20.0,2019-06-12, 23:13:08,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:18:27,20.0,2019-06-12, 23:18:27,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:23:48,20.0,2019-06-12, 23:23:48,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:29:09,20.0,2019-06-12, 23:29:09,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:34:30,20.0,2019-06-12, 23:34:30,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:39:48,20.0,2019-06-12, 23:39:48,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:45:09,20.0,2019-06-12, 23:45:09,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:50:25,20.0,2019-06-12, 23:50:25,0.0,0.0,0.0,95.0,105.0
2019-06-12 23:55:48,20.0,2019-06-12, 23:55:48,0.0,0.0,0.0,95.0,105.0
2019-07-07 15:18:37,26.0,2019-07-07, 15:18:37,0.0,0.0,0.0,0.0,0.0
2019-07-07 15:23:58,26.0,2019-07-07, 15:23:58,0.0,0.0,0.0,0.0,0.0
2019-07-07 15:29:15,26.0,2019-07-07, 15:29:15,0.0,0.0,0.0,0.0,0.0
2019-07-07 15:34:31,26.0,2019-07-07, 15:34:31,0.0,0.0,0.0,0.0,0.0
2019-07-07 15:39:47,25.0,2019-07-07, 15:39:47,-1.0,1.0,0.0,1.0,0.0
2019-07-07 15:45:08,25.0,2019-07-07, 15:45:08,0.0,0.0,0.0,1.0,0.0
2019-07-07 15:50:29,25.0,2019-07-07, 15:50:29,0.0,0.0,0.0,1.0,0.0
2019-07-07 15:55:50,25.0,2019-07-07, 15:55:50,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:01:12,25.0,2019-07-07, 16:01:12,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:06:31,25.0,2019-07-07, 16:06:31,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:11:50,25.0,2019-07-07, 16:11:50,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:17:12,25.0,2019-07-07, 16:17:12,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:22:30,25.0,2019-07-07, 16:22:30,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:27:52,25.0,2019-07-07, 16:27:52,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:33:14,25.0,2019-07-07, 16:33:14,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:38:34,25.0,2019-07-07, 16:38:34,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:43:55,25.0,2019-07-07, 16:43:55,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:49:17,25.0,2019-07-07, 16:49:17,0.0,0.0,0.0,1.0,0.0
2019-07-07 16:54:39,25.0,2019-07-07, 16:54:39,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:00:00,25.0,2019-07-07, 17:00:00,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:05:24,25.0,2019-07-07, 17:05:24,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:10:45,25.0,2019-07-07, 17:10:45,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:16:02,25.0,2019-07-07, 17:16:02,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:21:24,25.0,2019-07-07, 17:21:24,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:26:43,25.0,2019-07-07, 17:26:43,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:32:03,25.0,2019-07-07, 17:32:03,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:37:21,25.0,2019-07-07, 17:37:21,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:42:48,25.0,2019-07-07, 17:42:48,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:48:11,25.0,2019-07-07, 17:48:11,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:53:32,25.0,2019-07-07, 17:53:32,0.0,0.0,0.0,1.0,0.0
2019-07-07 17:58:49,25.0,2019-07-07, 17:58:49,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:04:06,25.0,2019-07-07, 18:04:06,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:09:27,25.0,2019-07-07, 18:09:27,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:14:49,25.0,2019-07-07, 18:14:49,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:20:11,25.0,2019-07-07, 18:20:11,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:25:28,25.0,2019-07-07, 18:25:28,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:30:50,25.0,2019-07-07, 18:30:50,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:36:10,25.0,2019-07-07, 18:36:10,0.0,0.0,0.0,1.0,0.0
2019-07-07 18:41:31,22.0,2019-07-07, 18:41:31,-3.0,3.0,0.0,4.0,0.0
2019-07-07 18:46:48,22.0,2019-07-07, 18:46:48,0.0,0.0,0.0,4.0,0.0
2019-07-07 18:52:07,22.0,2019-07-07, 18:52:07,0.0,0.0,0.0,4.0,0.0
2019-07-07 18:57:23,22.0,2019-07-07, 18:57:23,0.0,0.0,0.0,4.0,0.0
2019-07-07 19:02:39,22.0,2019-07-07, 19:02:39,0.0,0.0,0.0,4.0,0.0
2019-07-07 19:08:01,22.0,2019-07-07, 19:08:01,0.0,0.0,0.0,4.0,0.0
2019-07-07 19:13:16,13.0,2019-07-07, 19:13:16,-9.0,9.0,0.0,13.0,0.0
2019-07-07 19:18:32,12.0,2019-07-07, 19:18:32,-1.0,1.0,0.0,14.0,0.0
2019-07-07 19:23:50,12.0,2019-07-07, 19:23:50,0.0,0.0,0.0,14.0,0.0
2019-07-07 19:29:05,12.0,2019-07-07, 19:29:05,0.0,0.0,0.0,14.0,0.0
2019-07-07 19:34:21,12.0,2019-07-07, 19:34:21,0.0,0.0,0.0,14.0,0.0
2019-07-07 19:39:36,12.0,2019-07-07, 19:39:36,0.0,0.0,0.0,14.0,0.0
2019-07-07 19:44:52,12.0,2019-07-07, 19:44:52,0.0,0.0,0.0,14.0,0.0
2019-07-07 19:50:11,13.0,2019-07-07, 19:50:11,1.0,0.0,1.0,14.0,1.0
2019-07-07 19:55:33,13.0,2019-07-07, 19:55:33,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:00:52,13.0,2019-07-07, 20:00:52,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:06:12,13.0,2019-07-07, 20:06:12,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:11:28,13.0,2019-07-07, 20:11:28,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:16:45,13.0,2019-07-07, 20:16:45,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:22:08,13.0,2019-07-07, 20:22:08,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:27:26,13.0,2019-07-07, 20:27:26,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:32:48,13.0,2019-07-07, 20:32:48,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:38:10,13.0,2019-07-07, 20:38:10,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:43:32,13.0,2019-07-07, 20:43:32,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:49:00,13.0,2019-07-07, 20:49:00,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:54:22,13.0,2019-07-07, 20:54:22,0.0,0.0,0.0,14.0,1.0
2019-07-07 20:59:45,12.0,2019-07-07, 20:59:45,-1.0,1.0,0.0,15.0,1.0
2019-07-07 21:05:08,12.0,2019-07-07, 21:05:08,0.0,0.0,0.0,15.0,1.0
2019-07-07 21:10:29,12.0,2019-07-07, 21:10:29,0.0,0.0,0.0,15.0,1.0
2019-07-07 21:15:48,12.0,2019-07-07, 21:15:48,0.0,0.0,0.0,15.0,1.0
2019-07-07 21:21:10,12.0,2019-07-07, 21:21:10,0.0,0.0,0.0,15.0,1.0
2019-07-07 21:26:26,12.0,2019-07-07, 21:26:26,0.0,0.0,0.0,15.0,1.0
2019-07-07 21:31:45,12.0,2019-07-07, 21:31:45,0.0,0.0,0.0,15.0,1.0
2019-07-07 21:37:02,5.0,2019-07-07, 21:37:02,-7.0,7.0,0.0,22.0,1.0
2019-07-07 21:42:30,14.0,2019-07-07, 21:42:30,9.0,0.0,9.0,22.0,10.0
2019-07-07 21:47:52,14.0,2019-07-07, 21:47:52,0.0,0.0,0.0,22.0,10.0
2019-07-07 21:53:15,14.0,2019-07-07, 21:53:15,0.0,0.0,0.0,22.0,10.0
2019-07-07 21:58:33,14.0,2019-07-07, 21:58:33,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:03:54,14.0,2019-07-07, 22:03:54,0.0,0.0,0.0,22.0,10.0
